video_id,video_title,n_comentarios,negativos,neutrales,positivos,prob_negativo_media,prob_neutral_media,prob_positivo_media,confianza_media,baja_confianza_n,pct_negativo,pct_neutral,pct_positivo,sentimiento_dominante,muestra_interpretable,minimo_muestra
n8iP75gIpmw,Qué rico come tu diputado,161,130,22,9,0.7430396048693414,0.1825841923319497,0.07437619859040334,0.8404852420276736,18,80.74534161490683,13.664596273291925,5.590062111801243,negativo,True,5
j43HgwYFKfk,La cooptación de Walter Mazariegos en la USAC,50,30,9,11,0.5563513954170048,0.209969980251044,0.23367862073238935,0.8170354914665222,6,60.0,18.0,22.0,negativo,True,5
6W4u8sGEnGM,Inician los trabajos de recuperación del Puente Belice II.,45,18,11,16,0.40591411678017014,0.25825657438900734,0.3358292979291743,0.7928974714544085,8,40.0,24.444444444444443,35.55555555555556,negativo,True,5
OkXlHx0hx-8,EE.UU. envía a mexicanos deportados a Guatemala antes de su regreso a México | Noticias Telemundo,25,17,6,2,0.6108523274213076,0.2667007556185126,0.12244692903012032,0.7324066472053528,8,68.0,24.0,8.0,negativo,True,5
PjmxCj-a9Hg,Conferencia de Prensa del Gobierno de Guatemala. #LaRondaGt,25,16,6,3,0.6118220017291606,0.22576218739151951,0.16241581037640568,0.8146495532989502,3,64.0,24.0,12.0,negativo,True,5
lj983NWyAQY,Plan 2032 Ciudad de Guatemala,25,2,2,21,0.0956408517993986,0.14484632305800912,0.7595128253661096,0.8679102921485901,1,8.0,8.0,84.0,positivo,True,5
yLZS3JiEBg8,Arroz con pollo a la MONOPOLIO,16,9,2,5,0.5336955316452077,0.16653689340455452,0.29976757623080624,0.8870552554726601,1,56.25,12.5,31.25,negativo,True,5
06mFNPU0aB8,Capturan a presuntos delincuentes disfrazados de mujer señalados de cometer asalto,14,4,6,4,0.35976430517621333,0.36285681689956356,0.27737888384477366,0.7308203769581658,6,28.571428571428573,42.857142857142854,28.571428571428573,neutral,True,5
ndAZjHqzzT8,Internet: escoger el menos malo,12,4,4,4,0.35329861102703336,0.25703223065162695,0.3896691414799231,0.7313584859172503,5,33.333333333333336,33.333333333333336,33.333333333333336,negativo,True,5
b_Hkrkl3adA,Bloqueos en Guatemala este 31 de agosto por alza en combustibles afectan rutas principales,7,6,1,0,0.7851158039910453,0.19743240065872666,0.017451800871640385,0.8699486936841693,0,85.71428571428571,14.285714285714286,0.0,negativo,True,5
is3Mk5oC19g,Capturan a ladrón que había quedado grabado mientras robaba en una parroquia de Retalhuleu,7,5,2,0,0.5467365479895047,0.3708915061184338,0.08237194602510754,0.6937249728611538,3,71.42857142857143,28.571428571428573,0.0,negativo,True,5
WIUZtitfLRw,Caminar en una ciudad hecha para carros,6,4,2,0,0.675586361438036,0.2294648036671181,0.09494884044397617,0.8296891550223032,1,66.66666666666667,33.333333333333336,0.0,negativo,True,5
TT4qJ5FXHYE,"I’x K’at: el primer equipo guatemalteco de pelota maya, conformado únicamente por mujeres.",4,1,0,3,0.24841745733283455,0.037310891319066244,0.7142716333619319,0.9571458697319031,0,25.0,0.0,75.0,positivo,False,5
JkpVO1hx2f8,10 Preguntas a un año del Paro Nacional,3,1,0,2,0.26593056072791416,0.20306262001395223,0.531006820499897,0.7686582605044047,0,33.333333333333336,0.0,66.66666666666667,positivo,False,5
3Nfp9h5avBI,"Noticiero en Directo 1 pm, 28 de Agosto de 2026",2,1,1,0,0.5565643012523651,0.40998714603483677,0.0334486125502735,0.8795387446880341,0,50.0,50.0,0.0,negativo,False,5
UhL9y3KUl8E,SHAI WA: la vecina queer de Casa Presidencial,1,0,0,1,0.0027907525654882,0.0228676442056894,0.974341630935669,0.974341630935669,0,0.0,0.0,100.0,positivo,False,5
X_FAIef8qlE,Cruzando la ciudad a puro Transmetro,1,1,0,0,0.8537155985832214,0.14209645986557,0.0041878465563058,0.8537155985832214,0,100.0,0.0,0.0,negativo,False,5
s0eco-BofOs,¿Quiénes pagan más en Centroamérica?,1,0,0,1,0.0342896915972232,0.213564857840538,0.7521454095840454,0.7521454095840454,0,0.0,0.0,100.0,positivo,False,5
zweosulrwA8,Edén por Salud: empleo inclusivo para personas con discapacidad en Antigua | Super - Episodio 2,1,0,1,0,0.2381850183010101,0.485853910446167,0.2759611010551452,0.485853910446167,1,0.0,100.0,0.0,neutral,False,5
